Chi_tieu,Gia_tri,Don_vi
Công ty TNHH The SHERPA,7131600000000,VND
Công ty TNHH The SHERPA,3156100000000,VND
Khoản cho vay đã thu hồi,1794200000000,VND
Thu nhập lãi từ các khoản cho vay đã cấp,73231057537,VND
Công ty TNHH The SHERPA,2695350000,VND
Công ty TNHH Zenith Investment (*),1200000000000,VND
Công ty TNHH Zenith Investment (*),1200000000000,VND
Chi phí lãi vay từ các khoản vay nhận được,16438356,VND
Công ty TNHH Zenith Investment (*),353200000000,VND
Công ty TNHH Zenith Investment (*),100000000,VND
Thu nhập lãi từ các khoản cho vay đã cấp,2421101370,VND
Công ty TNHH Zenith Investment (*),131653205300,VND
Công ty TNHH Zenith Investment (*),229320449788,VND
Công ty Cổ phần Masan MEATLife (trở thành công ty con sở hữu gián tiếp từ tháng 10 năm 2023),1454859080,VND
