Chi_tieu,Gia_tri,Don_vi
Phải thu lãi tiền gửi ngân hàng,53180998909,VND
Phải thu cổ tức và lợi nhuận được chia,3051680312,VND
Phải thu về cổ phần hóa các công ty con và liên kết,1097766635,VND
Phải thu lãi cho vay,24177839167,VND
Tạm ứng cho cán bộ công nhân viên,4890032482,VND
Phải thu ngắn hạn khác,3353964044,VND
TỔNG CỘNG,89752281549,VND
Phải thu ngắn hạn khác,61633033953,VND
Phải thu ngắn hạn khác từ bên liên quan (Thuyết minh số 30),28119247596,VND
Phải thu lãi cho vay,739172110,VND
"Ký quỹ, ký cược dài hạn",1518836600,VND
TỔNG CỘNG,2258008710,VND
Phải thu dài hạn khác,1518836600,VND
Phải thu dài hạn khác từ bên liên quan (Thuyết minh số 30),739172110,VND
