Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2459321,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3009041,Trieu dong
Tiền gửi và cấp tín dụng cho các tổ chức tín dụng khác,18422054,Trieu dong
"Tiền gửi tại các tổ chức tín dụng (""TCTD"") khác",14270987,Trieu dong
Cấp tín dụng cho các TCTD khác,4151067,Trieu dong
Chứng khoán kinh doanh,1566592,Trieu dong
Chứng khoán kinh doanh,1571141,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-4549,Trieu dong
Các công cụ tài chính phải sinh và các khoản tài sản tài chính khác,4617,Trieu dong
Cho vay khách hàng,189921070,Trieu dong
Cho vay khách hàng,192632283,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2711213,Trieu dong
Hoạt động mua nợ,4028942,Trieu dong
Mua nợ,4061225,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-32283,Trieu dong
Chứng khoán đầu tư,67635034,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,67786907,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-151873,Trieu dong
"Góp vốn, đầu tư dài hạn",7831460,Trieu dong
Đầu tư vào công ty con,7667035,Trieu dong
Đầu tư dài hạn khác,238602,Trieu dong
Dự phòng đầu tư dài hạn,-74177,Trieu dong
Tài sản cố định,1506316,Trieu dong
Tài sản cố định hữu hình,1236123,Trieu dong
Nguyên giá tài sản cố định,1989933,Trieu dong
Hao mòn tài sản cố định,-753810,Trieu dong
Tài sản cố định vô hình,270193,Trieu dong
Nguyên giá tài sản cố định,630170,Trieu dong
Hao mòn tài sản cố định,-359977,Trieu dong
Tài sản Có khác,20583240,Trieu dong
Các khoản phải thu,14897871,Trieu dong
"Các khoản lãi, phí phải thu",4451996,Trieu dong
Tài sản Có khác,1255945,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-22572,Trieu dong
TỔNG TÀI SẢN,316967687,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,19492,Trieu dong
"Tiền gửi và vay các tổ chức tài chính, tổ chức tín dụng khác",32115191,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,11259366,Trieu dong
"Vay các tổ chức tài chính (“TCTC”), tổ chức tín dụng (“TCTD”) khác",20855825,Trieu dong
Tiền gửi của khách hàng,210983782,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",291823,Trieu dong
Phát hành giấy tờ có giá,27420246,Trieu dong
Các khoản nợ khác,8950910,Trieu dong
"Các khoản lãi, phí phải trả",6560965,Trieu dong
Các khoản phải trả và công nợ khác,2389945,Trieu dong
TỔNG NỘ PHẢI TRẢ,279781444,Trieu dong
Vốn điều lệ,25299680,Trieu dong
Thặng dư vốn cổ phần,692720,Trieu dong
Cổ phiếu quỹ,-2696030,Trieu dong
Các quỹ của tổ chức tín dụng,3622029,Trieu dong
Lợi nhuận chưa phân phối,10267844,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,37186243,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,316967687,Trieu dong
