Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2305204152097,VND
Điều chỉnh cho các khoản:Khẩu hao tài sản cố định và bắt động sản đầu tư,2517076797637,VND
Các khoản dự phòng,112836261318,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ(Lãi) từ hoạt động đầu tư,3796116580,VND
Chi phí lãi vay,-188358209660,VND
Các khoản điều chỉnh khác,251376723757,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,118500000000,VND
Thay đổi các khoản phải thu,5120431841729,VND
Thay đổi hàng tồn kho,-474183933794,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-600732399588,VND
Thay đổi chi phí trả trước,-846983792423,VND
Tiền lãi vay đã trả,10791599533,VND
Thuế thu nhập doanh nghiệp đã nộp,-249376685930,VND
Tiền chi khác cho hoạt động kinh doanh,-379928477012,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-98492262584,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2750977966265,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",7166070008,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-895329730089,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",996949800000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-2500000000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",122134619599,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2522557206747,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",100232001484,VND
Tiền thu từ đi vay,6462987802853,VND
Tiền trả nợ gốc vay,-5980361296732,VND
Tiền trả nợ gốc thuê tài chính,-55169703200,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1171127812013,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-643439007608,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-684470324424,VND
Tiền và tương đương tiền đầu năm,2711467149609,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,-1086145351,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),2025910679834,VND
