Chi_tieu,Gia_tri,Don_vi
Tạm ứng mua sắm TSCĐ (i),577447,Trieu dong
Chỉ phí công trình,344231,Trieu dong
Phải thu từ hoạt động bán chứng khoántrả chậm (ii),239980,Trieu dong
Tạm ứng hoạt động nghiệp vụ,162805,Trieu dong
Phải thu liên minh thể,104719,Trieu dong
"Ký quỹ thuê văn phòng, TSCĐ vàcông cụ dụng cụ",83684,Trieu dong
Phải thu ngân sách Nhà nước (iii),58973,Trieu dong
Phải thu đối tác thu hộ tiền vay,58442,Trieu dong
Phải thu hoa hồng đại lý (iv),54712,Trieu dong
Phải thu tiền hỗ trợ dịch vụ kỹ thuật (v),51391,Trieu dong
Phải thu liên quan đến hoạt động chi trả kiểu hối,28527,Trieu dong
Tạm ứng chỉ phí xử lý tài sản bảo đảm,23699,Trieu dong
Tạm ứng cho khoản tiền gửi tiết kiệm trả lãitrao ngay,13571,Trieu dong
Các khoản phải thu khác,171943,Trieu dong
"Mua sắm nhà, trụ sở",554718,Trieu dong
Phương tiện vận tải,256,Trieu dong
Mua sắm tài sản khác,22473,Trieu dong
