Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,9191710,Trieu dong
Chi phí lãi và các chi phí tương tự,-7604795,Trieu dong
Thu nhập lãi thuần,1586915,Trieu dong
Thu nhập từ hoạt động dịch vụ,186456,Trieu dong
Chi phí hoạt động dịch vụ,-147812,Trieu dong
Lãi thuần từ hoạt động dịch vụ,38644,Trieu dong
(Lỗ) thuần từ hoạt động kinh doanh ngoại hối,-70925,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,-46068,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,561362,Trieu dong
Thu nhập từ hoạt động khác,443322,Trieu dong
Chi phí hoạt động khác,-161960,Trieu dong
Lãi thuần từ hoạt động khác,281362,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",142435,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,2493725,Trieu dong
Chi phí nhân viên,-776687,Trieu dong
Chi phí khấu khảo và khấu trừ,-125740,Trieu dong
Chi phí hoạt động khác,-906431,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-1808858,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,684867,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-1286327,Trieu dong
Hoàn nhập dự phòng rủi ro tín dụng,759492,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,158032,Trieu dong
Chi phí thuế TNDN hiện hành,-41758,Trieu dong
Chi phí thuế TNDN,-41758,Trieu dong
LỢI NHUẬN SAU THUẾ,116274,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng),100,VND/co phieu
