Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,13017039,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,2838951,Trieu dong
Thu từ nợ đã xử lý rủi ro,3746268,Trieu dong
Thu nhập từ thanh lý tài sản cố định,2944,Trieu dong
Thu nhập từ thanh lý tài sản khác,82643,Trieu dong
Thu từ hoạt động mua bán nợ,340102,Trieu dong
Thu từ phạt vi phạm hợp đồng,814,Trieu dong
Thu nhận hỗ trợ và thu nhập khác,6005317,Trieu dong
Chi phí cho hoạt động khác,-2433072,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-1988474,Trieu dong
Chi về thanh lý tài sản cố định,-163,Trieu dong
Chi về thanh lý tài sản khác,-32286,Trieu dong
Chi về hoạt động mua bán nợ,-21,Trieu dong
Chi khác,-412128,Trieu dong
