Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1977717799769,VND
I. Tiền và các khoản tương đương tiền,855646065874,VND
1. Tiền,55646065874,VND
2. Các khoản tương đương tiền,800000000000,VND
II. Đầu tư tài chính ngắn hạn,1111115692433,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,1111115692433,VND
III. Các khoản phải thu ngắn hạn,6912486937,VND
2. Phải thu ngắn hạn khác,6912486937,VND
IV. Tài sản ngắn hạn khác,4043554525,VND
3. Thuế và các khoản khác phải thu Nhà nước,4043554525,VND
B. TÀI SẢN DÀI HẠN,22898026417165,VND
I. Khoản phải thu dài hạn,2616200000000,VND
1. Phải thu về cho vay dài hạn,2616200000000,VND
II. Đầu tư tài chính dài hạn,20224757111707,VND
1. Đầu tư vào các công ty con,20224757111707,VND
III. Tài sản dài hạn khác,57069305458,VND
1. Chi phí trả trước dài hạn,57069305458,VND
TỔNG CỘNG TÀI SẢN,24875744216934,VND
C. NỘ PHẢI TRẢ,5962565308681,VND
I. Nợ ngắn hạn,61315308681,VND
1. Phải trả người bán ngắn hạn,240564723,VND
3. Chi phí phải trả ngắn hạn,59462888654,VND
4. Phải trả ngắn hạn khác,1611855304,VND
II. Nợ dài hạn,5901250000000,VND
1. Vay dài hạn,5901250000000,VND
D. VỐN CHỦ SỞ HỮU,18913178908253,VND
I. Vốn chủ sở hữu,18913178908253,VND
1. Vốn cổ phần,14638792800000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,14638792800000,VND
2. Thặng dư vốn cổ phần,522021325200,VND
3. Cổ phiếu quỹ,-5025640000,VND
4. Lợi nhuận sau thuế chưa phân phối,3757390423053,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1466465010162,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2290925412891,VND
TỔNG CỘNG NGUỒN VỐN,24875744216934,VND
