Chi_tieu,Gia_tri,Don_vi
1. Doanh thu gộp về bán hàng và cung cấp dịch vụ,3724825944342,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3724825944342,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2014444091532,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1710381852810,VND
6. Doanh thu hoạt động tài chính,409150647017,VND
7. Chi phí tài chính,-593252985005,VND
Trong đó: Chi phí lãi vay,-536714234843,VND
8. Phần (lỗ) lãi trong công ty liên kết,-112382121820,VND
9. Chi phí bán hàng,-585675082461,VND
10. Chi phí quản lý doanh nghiệp,-390860153660,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,437362156881,VND
12. Thu nhập khác,108335337626,VND
13. Chi phí khác,-92544416700,VND
14. Lợi nhuận (lỗ) khác,15790920926,VND
15. Tổng lợi nhuận kế toán trước thuế,453153077807,VND
16. Chi phí thuế TNDN hiện hành,-171914882384,VND
17. (Chi phí) thu nhập thuế TNDN hoãn lại,-130998156825,VND
18. Lợi nhuận sau thuế TNDN,150240038598,VND
19. Lợi nhuận sau thuế của công ty mẹ,171983289231,VND
20. (Lỗ) lợi nhuận sau thuế của cổ đông không kiểm soát,-21743250633,VND
21. Lãi cơ bản trên cổ phiếu,273,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,273,VND/co phieu
