Chi_tieu,Gia_tri,Don_vi
Tiền mặt,480517,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,2705647,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",20405942,Trieu dong
Tiền gửi tại các TCTD khác,20405942,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,440445,Trieu dong
Cho vay khách hàng,80984119,Trieu dong
Cho vay khách hàng,82010652,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1026533,Trieu dong
Hoạt động mua nợ,1042125,Trieu dong
Mua nợ,1050000,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-7875,Trieu dong
Chứng khoán đầu tư,17437307,Trieu dong
Chứng khoán đầu tư sản sàng để bán,16820211,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,659385,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-42289,Trieu dong
"Góp vốn, đầu tư dài hạn",376936,Trieu dong
Đầu tư vào công ty con,260000,Trieu dong
Đầu tư dài hạn khác,116936,Trieu dong
Tài sản cố định,1074384,Trieu dong
Tài sản cố định hữu hình,583336,Trieu dong
Nguyên giá tài sản cố định,1242104,Trieu dong
Khẩu hao tài sản cố định,-658768,Trieu dong
Tài sản cố định vô hình,491048,Trieu dong
Nguyên giá tài sản cố định,800899,Trieu dong
Hao mòn tài sản cố định,-309851,Trieu dong
Tài sản Có khác,5117273,Trieu dong
Các khoản phải thu,3211347,Trieu dong
"Các khoản lãi, phí phải thu",1044763,Trieu dong
Tài sản Có khác,1023726,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-162563,Trieu dong
TỔNG TÀI SẢN,130064695,Trieu dong
Tiền gửi và vay các TCTD khác,22181282,Trieu dong
Tiền gửi của các TCTD khác,19401424,Trieu dong
Vay các TCTD khác,2779858,Trieu dong
Tiền gửi của khách hàng,84136944,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",214756,Trieu dong
Phát hành giấy tờ có giá,7700000,Trieu dong
Các khoản nợ khác,2853456,Trieu dong
"Các khoản lãi, phí phải trả",2055835,Trieu dong
Các khoản phải trả và công nợ khác,797621,Trieu dong
TỔNG NỘ PHẢI TRẢ,117086438,Trieu dong
Vốn điều lệ,9409471,Trieu dong
Thắng dư vốn cổ phần,34279,Trieu dong
Các quỹ dự trữ,1024555,Trieu dong
Lợi nhuận chưa phân phối,2509952,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,12978257,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,130064695,Trieu dong
