Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2024,37845706,Trieu VND
Lợi nhuận thuần trong năm,7156717,Trieu VND
"Trích lập quỹ khen thưởng, phúc lợi",-100000,Trieu VND
Bán cổ phiếu lẻ,134,Trieu VND
Chi trả cổ tức trong năm (**),-3171009,Trieu VND
Biến động khác,-11373,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2024,41720175,Trieu VND
Số dư tại ngày 1/1/2023,32603392,Trieu VND
Lợi nhuận thuần trong năm,8516907,Trieu VND
"Trích lập quỹ khen thưởng, phúc lợi",-110717,Trieu VND
Bán cổ phiếu lẻ,93,Trieu VND
Chi trả cổ tức trong năm,-3161510,Trieu VND
Biến động khác,-2459,Trieu VND
Số dư tại ngày 31/12/2023,37845706,Trieu VND
