Chi_tieu,Gia_tri,Don_vi
Điều khoản riêng,536032,Trieu VND
Tron đời,89177,Trieu VND
Từ kỳ,11177,Trieu VND
Hỗn hợp,42969470,Trieu VND
Liên kết chung,52312900,Trieu VND
Niên kim,1180743,Trieu VND
Hưu trí,738757,Trieu VND
Bảo hiểm sức khỏe,2892,Trieu VND
Tổng cộng,97841148,Trieu VND
Điều khoản riêng,441808,Trieu VND
Tron đời,88321,Trieu VND
Từ kỳ,10656,Trieu VND
Hỗn hợp,36504288,Trieu VND
Liên kết chung,39850603,Trieu VND
Niên kim,1172793,Trieu VND
Hưu trí,604564,Trieu VND
Tổng cộng,78769457,Trieu VND
