Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",3925714188,VND
Chi phí cho nhân viên,2261241024089,VND
- Chi lương và phụ cấp,1992858256291,VND
- Các khoản chi đóng góp theo lương,181066395543,VND
- Chi trợ cấp,932763041,VND
- Chi khác,86383609214,VND
Chi về tài sản,593656100410,VND
- Khấu hao và hao món tài sản cố định,121559763963,VND
- Chi phí tài sản khác,472096336447,VND
Chi cho hoạt động quản lý công vụ,823085967928,VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",121851845541,VND
