Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,19239830405,VND
"Công cụ, dụng cụ đã xuất dùng chờ phân bổ",14680258653,VND
Chi phí bảo hiểm chờ phân bổ,258590465,VND
Chi phí thuê văn phòng,442757734,VND
Chi phí dự án chờ phân bổ,787500000,VND
Chi phí chờ phân bổ khác,3070723553,VND
Dài hạn,116761554710,VND
"Công cụ, dụng cụ đã xuất dùng chờ phân bổ",61476566961,VND
Chi phí trả trước thuê văn phòng,27392010526,VND
Chi phí dự án chờ phân bổ,4378619009,VND
Quyền sử dụng thương hiệu thứ cấp Best Western International (*),1712508128,VND
