Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1424818218079,VND
Phải thu hoạt động bảo hiểm góc,400178346908,VND
Phải thu tái bảo hiểm,280706615396,VND
Tái sản tái bảo hiểm,1172691822391,VND
Các khoản phải thu khác,39061146979,VND
"- Các khoản cẩm cố, ký quỹ, ký cược",39011757679,VND
- Phải thu cổ tức,49389300,VND
Đầu tư nằm giữ đến ngày đáo hạn,35200435620454,VND
- Hợp đồng tiền gửi có ký hạn,16709237436988,VND
- Trái phiếu,18491198183466,VND
Các khoản cho vay và tạm ứng cho khách hàng,1649889609649,VND
Các tài sản khác,313052616009,VND
TỔNG CỘNG,40480833995865,VND
