Chi_tieu,Gia_tri,Don_vi
Số đầu năm,4589465633409,VND
Mua mới trong năm,125744177445,VND
Đầu tư XDCB hoàn thành,537597106721,VND
Mua lại từ tài sản cố định thuê tài chính,30987116489,VND
"Thanh lý, nhượng bán",-37045189088,VND
Số cuối năm,5246748844976,VND
Đã khấu hao hết,134123151579,VND
Số đầu năm,-1400181484337,VND
Khấu hao trong năm,-445741150266,VND
Mua lại từ tài sản cố định thuê tài chính,-7139245725,VND
"Thanh lý, nhượng bán",9346948229,VND
Số cuối năm,-1843714932099,VND
Số đầu năm,3189284149072,VND
Số cuối năm,3403033912877,VND
