Chi_tieu,Gia_tri,Don_vi
▪ Chứng khoán Chính phủ,8880544,Trieu VND
▪ Chứng khoán nợ do các TCTD khác trong nước phát hành,1923542,Trieu VND
▪ Chứng khoán nợ do các tổ chức kinh tế trong nước phát hành,150000,Trieu VND
▪ Chứng khoán vốn do các TCTD khác trong nước phát hành,4222,Trieu VND
▪ Chứng khoán vốn do các tổ chức kinh tế trong nước phát hành (i),982940,Trieu VND
Tổng chứng khoán đầu tư sẵn sàng để bán,11941248,Trieu VND
Dự phòng giảm giả (v),-518934,Trieu VND
Dự phòng chung (vi),-1125,Trieu VND
▪ Chứng khoán Chính phủ (ii),19389774,Trieu VND
▪ Chứng khoán nợ do các TCTD khác trong nước phát hành,3293379,Trieu VND
▪ Chứng khoán nợ do các tổ chức kinh tế trong nước phát hành (iii),4255586,Trieu VND
Tổng chứng khoán đầu tư giữ đến ngày đáo hạn,26938739,Trieu VND
Dự phòng chung (vi),-29585,Trieu VND
Dự phòng cụ thể (vii),-1151856,Trieu VND
Mệnh giá trái phiếu đặc biệt,1882770,Trieu VND
Dự phòng trái phiếu đặc biệt (viii),-382113,Trieu VND
Tổng chứng khoán đầu tư,38679144,Trieu VND
