Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,2467293755900,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp năm nay,1291776601066,VND
Phân phối lợi nhuận,945813684333,VND
- Phân phối lợi nhuận năm trước,795111009333,VND
+ Trích quỹ đầu tư phát triển,62017559881,VND
"+ Trích quỹ khen thưởng, phúc lợi",24807023952,VND
+ Trá cổ tức bằng tiền,123147885500,VND
+ Trá cổ tức bằng cổ phiếu,585138540000,VND
- Tạm phân phối lợi nhuận năm này,150702675000,VND
+ Trá cổ tức bằng tiền,150702675000,VND
Lợi nhuận sau thuế chưa phân phối cuối năm,2813256672633,VND
