Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,2641318,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-1788075,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,30376,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",14573,Trieu VND
Thu nhập khác,11314,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",5309,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-739481,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp,-55090,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,120244,Trieu VND
Giảm các khoản về kinh doanh chứng khoán,740052,Trieu VND
Tăng các khoản cho vay khách hàng,-4919064,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-5336,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,82512,Trieu VND
Giảm các khoản nợ Ngân hàng Nhà nước Việt Nam,-200928,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng khác",3550563,Trieu VND
Tăng tiền gửi của khách hàng,3235032,Trieu VND
Tăng khác về công nợ hoạt động,48160,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-14466,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,2636769,Trieu VND
