Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,660329384725,VND
Tăng trong năm,370155829650,VND
Chuyển sang tài sản cố định hữu hình,-387416067299,VND
Chuyển sang chi phí trả trước ngắn hạn,-4090028316,VND
Chuyển sang chi phí trả trước dài hạn,-35371741983,VND
Thanh lý,-71943605,VND
Số dư cuối năm,603535433172,VND
"Máy móc, thiết bị chờ lắp đặt",36415101440,VND
Chi phí xây dựng và nâng cấp dự án Hoa Sen Home,73383240019,VND
Chi phí xây dựng dự án Hoa Sen Yên Bái,382406762021,VND
Giải phóng mặt bằng dự án Hoa Sen Hà Nam,38794072000,VND
Giải phóng mặt bằng dự án Hoa Sen Phú Mỹ,11500000000,VND
Sửa chữa lớn tài sản cố định,19269541640,VND
Các công trình khác,41766716052,VND
