Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng,122784801201,VND
- Chi phí nhân công,77987105000,VND
"- Chi phí nguyên liệu, vật liệu",6556680346,VND
- Chi phí khấu hao tài sản cố định,2692343958,VND
- Chi phí dịch vụ mua ngoài,15742901597,VND
- Chi phí khác,19805770300,VND
Các khoản chi phí quản lý doanh nghiệp,224382497345,VND
- Chi phí nhân công,71476171250,VND
- Chi phí văn phòng phẩm,8122138966,VND
- Chi phí khấu hao tài sản cố định,24248134094,VND
- Chi phí dịch vụ mua ngoài,35039939834,VND
- Chi phí dự phòng phải thu khó đòi,76862251509,VND
- Chi phí khác,8633861692,VND
TỔNG CỔNG,347167298546,VND
