Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1789979,USD
Tiền gửi tại Ngân hàng Nhà nước,1692281,USD
Tiền gửi và cho vay các TCTD khác (*),19870458,USD
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-1808866,USD
Cho vay khách hàng (*),17840397,USD
Chứng khoán đầu tư (*),64226,USD
Tài sản Có khác (*),301758,USD
Tổng tài sản,39750233,USD
Tiền gửi và vay các TCTD khác,17641936,USD
Tiền gửi của khách hàng,21050715,USD
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",10759,USD
Các khoản nợ khác,1222303,USD
Tổng nợ phải trả,39925713,USD
Trạng thái tiền tệ nội bảng,-175480,USD
Trạng thái tiền tệ ngoại bảng,986744,USD
"Trạng thái tiền tệ nội, ngoại bảng",811264,USD
