Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,1857403878077,VND
Lợi nhuận thuần trước thuế của bộ phận,171382979602,VND
Thu nhập không phân bổ (*),225330359849,VND
Lợi nhuận thuần trước thuế,396713339451,VND
Thuế thu nhập doanh nghiệp,-36056978181,VND
Lợi nhuận thuần sau thuế,360656361270,VND
Tài sản bộ phận,3435622024495,VND
Tài sản không phân bổ (**),4527923433421,VND
Tổng tài sản,7963545457916,VND
Công nợ bộ phận,672843635538,VND
Công nợ không phân bổ (***),2344658871239,VND
Tổng công nợ,3017502506777,VND
Doanh thu thuần,326405736338,VND
Lợi nhuận/(lỗ) thuần trước thuế của bộ phân,76163945710,VND
Thu nhập không phân bổ (*),519085426400,VND
Lợi nhuận thuần trước thuế,595249372110,VND
Thuế thu nhập doanh nghiệp,11856648531,VND
Lợi nhuận thuần sau thuế,607106020641,VND
Tài sản bộ phận,4240553797467,VND
Tài sản không phân bổ (**),4641338977277,VND
Tổng tài sản,8881892774744,VND
Công nợ bộ phận,1429058289979,VND
Công nợ không phân bổ (***),3666209144884,VND
Tổng công nợ,5095267434863,VND
