Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnMay Tiến Phát,1500622550000,VND
Công ty Cổ phần Khu công nghiệp Thành Thành Công,120000000000,VND
Công ty Cổ phần Thành Thành Nam,88500000000,VND
Công ty Cổ phần Bất Đông Sản 66,85700000000,VND
Chủ tịch công ty con,41500000000,VND
Công ty Cổ phần Đầu tư Thành Thành Công,16616000000,VND
Công ty Cổ phần Sản xuất – Xây dựng – Dịch vụ Hoa Đồng,14328000000,VND
Công ty Cổ phần Toàn Hải Vân,13663095887,VND
Công ty Cổ phần Đầu tư Kiến trúc Xây dựng Toàn Thịnh Phát,6525694445,VND
Trần Lam Thông,616666659,VND
Công ty TNHH Sản xuất Kinh doanh Hai Thành,253765946800,VND
Công ty Cổ phần May Tiến Phát,156576195238,VND
Công ty Cổ phần Thành Thành Nam,57350000000,VND
Công ty Cổ phần Khu Công nghiệp Thành Thành Công,28760918547,VND
Công ty Cổ phần Đầu Tư Bất Đông Sản 66,13917750004,VND
Tạm ứng phục vụ công tác đèn bù,13379940012,VND
Chủ tịch công ty con,2698930445,VND
Công ty Cổ phần Du Lịch Thành Thành Công Lâm Đồng,2712301369,VND
Công ty Cổ Phần Toàn Hải Văn,2526145679,VND
Công ty Cổ phần Đầu tư Thành Thành Công,1492151675,VND
Công ty Cổ phần Sản Xuất Xây Dương Dịch Vụ Hoa Đồng,1294207942,VND
Công ty Cổ phần Đầu Tư Kiến Trúc Xây Dương Toàn Thịnh Phát,1188169374,VND
Tống giảm đốc,860000000,VND
Công ty Cổ phần Đầu Tư SVG,20000000,VND
Công ty Cổ phần Đầu tư và Thương Mại Thuận Thiên,11405900,VND
