Chi_tieu,Gia_tri,Don_vi
Bảo hiểm nhân thọ,587435555143,VND
Phải trả bồi thường và trả tiền bảo hiểm,75462895705,VND
Phải trả thu nhập đại lý,493473718038,VND
Lãi phải trả cho chủ hợp đồng,18498941400,VND
Bảo hiểm phi nhân thọ,1866117069313,VND
Phải trả hoa hồng bảo hiểm,113318961782,VND
Phải trả hoạt động bảo hiểm gốc phi nhân thọ,287014442971,VND
Phải trả nhận tái bảo hiểm phi nhân thọ,73625954984,VND
Phải trả nhượng tái bảo hiểm phi nhân thọ,1237197596191,VND
Phải trả đồng bảo hiểm,154960113385,VND
"Phải trả người bán, nhà cung cấp",140625380831,VND
Phải trả khác,1858989890,VND
