Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Ngoại thương Việt Nam,2669824174557,
Ngân hàng Sumitomo Mitsui Singapore,2361838380417,
Ngân hàng TMCP Đại chúng Việt Nam,1220082100058,
Ngân hàng TMCP Công Thương Việt Nam,815000000000,
Ngân hàng TMCP Sài Gòn - Hà Nội,369242398159,
Ngân hàng HSBC,181892037683,
Ngân hàng TMCP An Bình,124984560000,
Ngân hàng TMCP Kỹ thương Việt Nam,42317534875,
Ngân hàng TMCP Đại Dương,27676285715,
Trừ: số phải trả trong vòng 12 tháng (được trình bày ở phần vay và nợ thuê tài chính ngắn hạn),640579267832,
Số phải trả sau 12 tháng,7172278203632,
