Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6069494510977,VND
I. Tiền và các khoản tương đương tiền,186102530203,VND
1. Tiền,38102530203,VND
2. Các khoản tương đương tiền,148000000000,VND
II. Các khoản phải thu ngắn hạn,5840919092581,VND
1. Phải thu ngắn hạn của khách hàng,762474377926,VND
2. Trả trước cho người bán ngắn hạn,247323099258,VND
3. Phải thu về cho vay ngắn hạn,100000000000,VND
4. Phải thu ngắn hạn khác,4740974162686,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-9852547289,VND
III. Hàng tồn kho,1934485168,VND
1. Hàng tồn kho,1934485168,VND
IV. Tài sản ngắn hạn khác,40538403025,VND
1. Chi phí trả trước ngắn hạn,37694774912,VND
2. Thuế và các khoản khác phải thu Nhà nước,2843628113,VND
B. TÀI SẢN DÀI HẠN,3064837569763,VND
I. Các khoản phải thu dài hạn,36000000,VND
1. Phải thu dài hạn khác,36000000,VND
II. Tài sản cố định,14366862504,VND
1. Tài sản cố định hữu hình,1006707171,VND
Nguyên giá,1871998034,VND
Giá trị khấu hao lũy kế,-865290863,VND
2. Tài sản cố định vô hình,13360155333,VND
Nguyên giá,24080973475,VND
Giá trị hao mòn lũy kế,-10720818142,VND
III. Đầu tư tài chính dài hạn,3049936134683,VND
1. Đầu tư vào công ty con,2960029241483,VND
"2. Đầu tư vào công ty liên kết, đồng kiểm soát",171375142277,VND
3. Dự phòng đầu tư dài hạn,-81468249077,VND
IV. Tài sản dài hạn khác,498572576,VND
1. Chi phí trả trước dài hạn,390989840,VND
2. Tài sản thuế thu nhập hoãn lại,107582736,VND
TỔNG CỘNG TÀI SẢN,9134332080740,VND
C. NỘ PHẢI TRẢ,3218927838587,VND
I. Nợ ngắn hạn,3218927838587,VND
1. Phải trả người bán ngắn hạn,16529997884,VND
2. Người mua trả tiền trước ngắn hạn,1119326776,VND
3. Thuế và các khoản phải nộp Nhà nước,9061172671,VND
4. Phải trả người lao động,3501046552,VND
5. Chi phí phải trả ngắn hạn,25197420783,VND
6. Phải trả ngắn hạn khác,3084047668428,VND
7. Vay ngắn hạn,27500000000,VND
"8. Quỹ khen thưởng, phúc lợi",51971205494,VND
D. VỐN CHỦ SỞ HỮU,5915404242153,VND
I. Vốn chủ sở hữu,5915404242153,VND
1. Vốn cổ phần,4531223770000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4531223770000,VND
2. Thặng dư vốn cổ phần,804503548710,VND
3. Lợi nhuận sau thuế chưa phân phối,579676923443,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,128490337934,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,451186585508,VND
TỔNG CỘNG NGUỒN VỐN,9134332080740,VND
