Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuếTrừ:,35508846,
Thu nhập từ cổ tức không chịu thuếCộng:,-220392,
Thu nhập chịu thuế TNDN,35302232,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN theo thuế suất,7060444,%
Chi phí thuế TNDN đã nộp ở nước ngoài không được bù trừ vào số thuế phải nộp tại Việt Nam khi quyết toán thuế TNDN năm 2024 và 2025,2701,
Thuế TNDN trong năm,7063145,
Thuế TNDN phải trả đầu năm,2860927,
Thuế TNDN đã nộp ở nước ngoài trong năm,-8840,
Thuế TNDN đã nộp trong nước trong năm,-6442680,
Thuế TNDN phải trả thuần cuối năm,3476469,
