Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1819809295541,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,1819809295541,VND
Kết quả kinh doanh theo bổ phân,134633957892,VND
Lợi nhuận từ hoạt động kinh doanh,134633957892,VND
Doanh thu hoạt động tài chính,10574757950,VND
Thu nhập khác,4412321069,VND
Chi phí khác,-1502421286,VND
Chi phí thuế thu nhập doanh nghiệp liên hành,-28216349700,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,119902265925,VND
Tổng chi phí đã phát sinh để mua tài sản cổ định và các tài sản dài hạn khác,42550628548,VND
Tổng chi phí khẩu hao và phân bổ chi phí trả trước dài hạn,45983706253,VND
