Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1405302689143,VND
Điều chỉnh các khoản thu nhập chịu thuế,5302652987,VND
- Điều chỉnh tăng,6782536324,VND
"+ Lỗ CLTG đánh giá số dư tiền, nợ phải thu",20248654,VND
+ Chi phí khác,6762287670,VND
- Điều chỉnh giảm,778719874,VND
"+ Lãi CLTG đánh giá số dư tiền, nợ phải thu",778719874,VND
- Điều chỉnh lãi/lỗ chưa thực hiện,-701163463,VND
+ Tăng từ lợi nhuận chưa thực hiện năm nay,29361583,VND
+ Giảm từ lợi nhuận năm trước thực hiện năm nay,-730525046,VND
Tổng thu nhập chịu thuế,1410605342130,VND
Thu nhập được miễn thuế,211512825661,VND
Thu nhập tính thuế,1199092516469,VND
- Thu nhập từ hoạt động SXKD chính,1196193168291,VND
- Thu nhập khác,2949348178,VND
Chi phí thuế TNDN,164757901932,VND
- Từ hoạt động SXKD chính,164168032296,VND
- Thu nhập khác,589869636,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,164811258832,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,164757901932,VND
- Điều chỉnh chi phí thuế thu nhập doanh nghiệp hiện hành kỳ trước vào chi phí thuế TNDN hiện hành kỳ này,53356900,VND
