Chi_tieu,Gia_tri,Don_vi
Ông Nguyễn Văn Đạt,460077012570,VND
Công ty thanh toán tiền mượn,445586557417,VND
Ông Nguyễn Văn Đạt,305586711215,VND
Hoàn ứng công việc,305586711215,VND
Công ty Cổ phần Tư vấn Quản lý BDSC,1222250000,VND
Lãi được chia từ HĐHTĐT,180000000000,VND
Chuyển nhượng cổ phần,60000000000,VND
Thuê văn phòng Bán căn hộ,1052081577,VND
Chuyển nhượng cổ phần,117000000000,VND
Ứng trước Chi phí tiện ích,517908385303,VND
Lãi được chia từ HĐHTĐT,90000000000,VND
Trường Phát Lộc,126400000000,VND
Bên liên quan,100939751900,VND
Công ty mượn tiền,131000000000,VND
Ông Nguyễn Văn Đạt,14490455153,VND
HDQTThù lao và thường,1448000000,VND
Ban Tổng Giám đốcLương và thường,8472000000,VND
TỔNG CỘNG,9920000000,VND
