Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, thế chấp, cảm cố",508427,Trieu dong
Các khoản chờ Nhà nước thanh toán,11613,Trieu dong
Thuế giá trị gia tăng đầu vào,14693,Trieu dong
Phải thu liên quan đến dịch vụ Bankplus,74028,Trieu dong
Phải thu liên quan đến tài trợ thương mại,3929665,Trieu dong
Phải thu liên quan đến dịch vụ thanh toán,1323902,Trieu dong
Các khoản tạm ứng và đặt cọc hợp đồng,705787,Trieu dong
Phải thu trong hoạt động bảo hiểm của công ty con,280990,Trieu dong
Các khoản trả trước của công ty con,156621,Trieu dong
Dự phòng phí và bồi thường nghiệp vụ nhượng tái bảo hiểm của công ty con,502585,Trieu dong
Các khoản phải thu bên ngoài khác,919190,Trieu dong
