Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành viên Tập đoàn Bia Sài Gòn,384233608820,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Sông Tiền,261304645144,VND
Công ty Cổ phần Bia Sài Gòn - Quảng Ngãi,211947177947,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Đông,211153503586,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Trung Tâm,147269411035,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Bắc,140690077211,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Tây Nguyên,127360618112,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Bắc Trung Bộ,118456608837,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Nam Trung Bộ,118339194478,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Sông Hậu,112866961434,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Đông Bắc,111753096045,VND
Công ty Cổ phần Bia Sài Gòn - Lâm Đồng,71100997760,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Trung,68395874096,VND
Công ty TNHH Một Thành viên Bia Sài Gòn - Sóc Trăng,49295616625,VND
Công ty Cổ phần Bia Sài Gòn - Sông Lam,41496087134,VND
Công ty Cổ phần Bia Sài Gòn - Hà Nội,29759879640,VND
Công ty Cổ phần Bao bì Bia Sài Gòn,29425782060,VND
Công ty TNHH Một Thành viên Bia Sài Gòn - Hà Tĩnh,26015219445,VND
Công ty Cổ phần Bia Sài Gòn - Miền Tây,14158378311,VND
Công ty Cổ phần Bia Sài Gòn - Nghệ Tĩnh,11272782616,VND
"Công ty Cổ phần Bia, Rượu Sài Gòn - Đồng Xuân",5996954300,VND
Công ty TNHH Một Thành viên Thương mại Bia Sài Gòn,5468940333,VND
Công ty TNHH Một Thành viên Cơ khí Sa Be Co,4435466576,VND
Công ty Cổ phần Nước Giải Khát Chương Dương,615988069,VND
