Chi_tieu,Gia_tri,Don_vi
Tai ngày 1 tháng 10 năm 2023,11281950970475,VND
Lợi nhuận thuần trong năm,528922307162,VND
Chia cổ tức bằng tiền,-307991154500,VND
"Trích lập quỹ khen thưởng, phúc lợi (Thuyết minh 19)",-18103097086,VND
Sử dụng quỹ khác,-51809041668,VND
Tai ngày 30 tháng 9 năm 2024,11432969984383,VND
Lợi nhuận thuần trong năm,913831065572,VND
Chia cổ tức bằng tiền (*),-310491154500,VND
Phát hành cổ phiếu theo chương trình lựa chơn cho người lao đông (ESOP) (**),50000000000,VND
"Trích lập quỹ khen thưởng, phúc lợi (Thuyết minh 19) (*)",-18604251306,VND
Sử dụng quỹ khác,-34099644435,VND
Tai ngày 30 tháng 9 năm 2025,12033605999714,VND
