Chi_tieu,Gia_tri,Don_vi
▪ Lãi phải trả cho tiền gửi của khách hàng và các TCTD khác,2124903,Trieu VND
▪ Lãi phải trả cho phát hành giấy tờ có giá,281229,Trieu VND
"▪ Lãi phải trả cho tiền vay từ vốn tài trợ, ủy thác đầu tư",650,Trieu VND
▪ Lãi phải trả cho tiền vay của NHNN và các TCTD khác,2648,Trieu VND
▪ Lãi phải trả cho công cụ tài chính phải sinh,528,Trieu VND
Các khoản phải trả nhân viên,52330,Trieu VND
▪ Các khoản phải trả trong dịch vụ thanh toán chuyển tiền nhanh,228690,Trieu VND
▪ Các khoản thuế phải nộp Ngân sách Nhà nước (Thuyết minh 24),138930,Trieu VND
▪ Doanh thu chờ phân bổ - từ hoạt động môi giới bảo hiểm,34756,Trieu VND
▪ Doanh thu chờ phân bổ - từ lãi cho vay thu trước,1394,Trieu VND
▪ Doanh thu chờ phân bổ - từ hoạt động cho thuê,1175,Trieu VND
▪ Các khoản phải trả trong dịch vụ thanh toán thể,27476,Trieu VND
▪ Tiền giữ hộ và đợi thanh toán,11478,Trieu VND
▪ Các khoản chờ thanh toán trong nghiệp vụ thanh toán,5967,Trieu VND
▪ Cổ tức phải trả,4854,Trieu VND
▪ Phải trả khác,13994,Trieu VND
Quỹ khen thưởng và phúc lợi (i),7130,Trieu VND
