Chi_tieu,Gia_tri,Don_vi
Công ty con,45745,Trieu VND
Chi phí lãi tiền gửi,18240,Trieu VND
Chi phí thuê văn phòng,16058,Trieu VND
Chi phí thẩm định tài sản,5782,Trieu VND
Tiền chuyển công ty con để trích lập các quỹ,1299,Trieu VND
Lợi nhuận sau thuế của Công ty con chuyển về,4366,Trieu VND
Thành viên Hội đồng Quản trị,19099,Trieu VND
Chi phí lãi tiền gửi,44,Trieu VND
Thù lao,19055,Trieu VND
Thành viên Ban Tổng Giám đốc,18395,Trieu VND
Chi phí lãi tiền gửi,8,Trieu VND
Tiền lương và thường,18387,Trieu VND
Thành viên Ban Kiểm soát,5930,Trieu VND
Chi phí lãi tiền gửi,6,Trieu VND
Thù lao,5924,Trieu VND
