Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2504608922298,VND
Tiền và các khoản tương đương tiền,228678131745,VND
Các khoản tương đương tiền,14400000000,VND
Đầu tư tài chính ngắn hạn,479697936833,VND
Đầu tư nắm giữ đến ngày đáo hạn,479697936833,VND
Các khoản phải thu ngắn hạn,893550160861,VND
Phải thu ngắn hạn của khách hàng,526899903076,VND
Trà trước cho người bán ngắn hạn,147626447294,VND
Phải thu về cho vay ngắn hạn,159750000000,VND
Phải thu ngắn hạn khác,93039754253,VND
Dự phòng phải thu ngắn hạn khó đòi,-33765943762,VND
Hàng tồn kho,665079499806,VND
Hàng tồn kho,665079499806,VND
Tài sản ngắn hạn khác,237603193053,VND
Chi phí trả trước ngắn hạn,10300833612,VND
Thuế GTGT được khấu trừ,221881228431,VND
Thuế và các khoản khác phải thu Nhà nước,5421131010,VND
TÀI SẢN DÀI HẠN,4933661156087,VND
Các khoản phải thu dài hạn,8446272092,VND
Phải thu dài hạn khác,9793634227,VND
Dự phòng phải thu dài hạn khó đòi,-1347362135,VND
Tài sản cố định,1346032537254,VND
Tài sản cố định hữu hình,1302667555611,VND
Nguyên giá,1556910558463,VND
Giá trị hao mòn lũy kế,-254243002852,VND
Tài sản cố định thuê tài chính,4153685775,VND
Nguyên giá,10604545454,VND
Giá trị hao mòn lũy kế,-6450859679,VND
Tài sản cố định vô hình,39211295868,VND
Nguyên giá,50815024549,VND
Giá trị hao mòn lũy kế,-11603728681,VND
Bất động sản đầu tư,813075312679,VND
Nguyên giá,885826794084,VND
Giá trị hao mòn lũy kế,-72751481405,VND
Tài sản dở dang dài hạn,2338095559133,VND
Chi phí xây dựng cơ bản dở dang,2338095559133,VND
Đầu tư tài chính dài hạn,1600000000,VND
Đầu tư góp vốn vào đơn vị khác,1600000000,VND
Tài sản dài hạn khác,426411474929,VND
Chi phí trả trước dài hạn,85977471614,VND
Tài sản thuế thu nhập hoãn lại,16155894057,VND
Lợi thế thương mại,324278109258,VND
TỔNG CỘNG TÀI SẢN (270=100+200),7438270078385,VND
NỘ PHẢI TRẢ,3981924727646,VND
Nợ ngắn hạn,2101353227427,VND
Phải trả người bán ngắn hạn,404170607548,VND
Người mua trả tiền trước ngắn hạn,254002606247,VND
Thuế và các khoản phải nộp Nhà nước,113905949740,VND
Phải trả người lao động,16013504923,VND
Chi phí phải trả ngắn hạn,469811246160,VND
Doanh thu chưa thực hiện ngắn hạn,4182307558,VND
Phải trả ngắn hạn khác,235463093523,VND
Vay và nợ thuê tài chính ngắn hạn,532618638267,VND
"Quỹ khen thưởng, phúc lợi",71185273461,VND
Nợ dài hạn,1880571500219,VND
Chi phí phải trả dài hạn,166312385959,VND
Doanh thu chưa thực hiện dài hạn,233584227416,VND
Phải trả dài hạn khác,37385429834,VND
Vay và nợ thuê tài chính dài hạn,1411735850237,VND
Thuế thu nhập hoãn lại phải trả,31553606773,VND
VỐN CHỦ SỞ HỮU,3456345350739,VND
Vốn chủ sở hữu,3456345350739,VND
Vốn góp của chủ sở hữu,2573399850000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2573399850000,VND
Quỹ đầu tư phát triển,164352190670,VND
Lợi nhuận sau thuế chưa phân phối,172752470445,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,239917019188,VND
- LNST chưa phân phối năm nay,-67164548743,VND
Lợi ích cổ đông không kiểm soát,545840839624,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),7438270078385,VND
