Chi_tieu,Gia_tri,Don_vi
Khoản vay ngân hàngcó đảm bảo,3761651,Trieu VND
Khoản vay ngân hàngcó đảm bảo,14256000,Trieu VND
Khoản vay ngân hàngkhông có đảm bảo,426609,Trieu VND
Khoản đến hạn trả trong vòng12 tháng,-1317816,Trieu VND
Khoản đến hạn trả sau 12tháng,17126444,Trieu VND
Chi phí phát hành trái phiếuchưa phân bổ,35142828,Trieu VND
Khoản đến hạn trả trong vòng12 tháng,-22187234,Trieu VND
Khoản đến hạn trả sau 12tháng,12955594,Trieu VND
Nợ thuê tài chính (***),358842,Trieu VND
Khoản đến hạn trả trong vòng12 tháng,-15255,Trieu VND
Khoản đến hạn trả sau 12tháng,343587,Trieu VND
