Chi_tieu,Gia_tri,Don_vi
Hàng mua đang di đường,64507652295,VND
"Nguyên liệu, vật liệu",595114523838,VND
"Công cụ, dụng cụ",105797936332,VND
"Chỉ phí sản xuất, kinh doanh dở dang",1510679307468,VND
"- Kính, sứ, sen vòi, khác",62770674442,VND
"- Bất động sản, xây dựng (i)",1447908633026,VND
Thành phẩm,1880914712020,VND
"- Kính, sứ, sen vòi, khác",1877295682391,VND
"- Bất động sản, xây dựng",3619029629,VND
Hàng hoá,41904157148,VND
"- Kính, sứ, sen vòi, khác",41904157148,VND
Hàng gửi bán,44855370646,VND
