Chi_tieu,Gia_tri,Don_vi
Nợ đủ tiêu chuẩn,19076200,Trieu dong
Nợ cần chú ý,486665,Trieu dong
Nợ dưới tiêu chuẩn,136030,Trieu dong
Nợ nghi ngờ,36058,Trieu dong
Nợ có khả năng mất vốn,232424,Trieu dong
Tổng cộng,19967377,Trieu dong
Nợ ngắn hạn,14344882,Trieu dong
Nợ trung hạn,1596804,Trieu dong
Nợ dài hạn,4025691,Trieu dong
Tổng cộng,19967377,Trieu dong
Công ty nhà nước,125862,Trieu dong
Công ty TNHH I thành viên do nhà nước sở hữu 100% vốn điều lệ,44164,%
Công ty trách nhiệm hữu hạn khác,3161529,Trieu dong
Công ty cổ phần,1670111,Trieu dong
Doanh nghiệp tư nhân,7885,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,53389,Trieu dong
Hợp tác xã và liên hợp tác xã,38265,Trieu dong
"Hộ kinh doanh, cá nhân",14655542,Trieu dong
Đơn vị hành chính sự nghiệp; Đảng đoàn thể và hiệp hội,210630,Trieu dong
Tổng cộng,19967377,Trieu dong
Nông nghiệp và lâm nghiệp và thủy sản,890552,Trieu dong
Khai khoáng,6514,Trieu dong
"Công nghiệp chế biến, chế tạo",967802,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",127368,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",30867,Trieu dong
Xây dựng,1952833,Trieu dong
"Bản buôn và bán lẻ; sữa chữa ô tô, mô tô, xe máy và động cơ khác",1971967,Trieu dong
Dịch vụ lưu trú và ăn uống,250372,Trieu dong
Vận tải kho bãi,337981,Trieu dong
Thông tin và truyền thông,43880,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",92151,Trieu dong
Hoạt động kinh doanh bất động sản,1171576,Trieu dong
Giáo dục và đào tạo,197696,Trieu dong
