Chi_tieu,Gia_tri,Don_vi
Phải trả người bán ngắn hạn,12124160044,VND
Công ty Cổ phần Bê tông khí Viglacera,7772053548,VND
Công ty Cổ phần Vinafacade,1162476935,VND
Công ty Cổ phần Viglacera Vân Hải,951860800,VND
Công ty Cổ phần Thương mại Viglacera,776565926,VND
Công ty Cổ phần Tư vấn Viglacera,689987121,VND
Công ty TNHH MTV Lắp dụng kính Viglacera,303219965,VND
Công ty Cổ phần Kính Đáp Cầu,209814166,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,162330402,VND
Công ty Cổ phần Gốm Xây dựng Hữu Hưng,37174146,VND
Công ty Cổ phần Mua bán điện GELEX,33633462,VND
Công ty Cổ phần Viglacera Tiên Sơn,15268538,VND
Công ty Cổ phần Viglacera Thăng Long,9775035,VND
Người mua trả tiền trước ngắn hạn,65622380,VND
Công ty Cổ phần Viglacera Vân Hải,65622380,VND
Phải trả ngắn hạn khác,120647900,VND
Công ty Cổ phần Tư vấn Viglacera,120647900,VND
Phải trả dài hạn khác,44041691957,VND
Công ty TNHH Một Thành viên Thiết bị vệ sinh Viglacera,44041691957,VND
