Chi_tieu,Gia_tri,Don_vi
- Ông Phạm Thừa Tự,280000000,VND
- Công ty TNHH SX-XD-TM Đại Dương,300000000,VND
- Công ty CP VL XD Trường Thành Phước An (TTPA),9506757500,VND
- Công ty TNHH Trồng rừng Trường Thành Oji,28920848000,VND
- Công ty Cổ phần Trồng rừng Trường Thành,5283172288,VND
- Công ty CP Lâm nghiệp Trường Thành,64949000000,VND
- Công ty CP Nông Lâm Công nghiệp Trường An,5000000000,VND
- Công ty Cổ phần Trường Thành (DL1),44562001815,VND
- Công ty Cổ phần Chế biến Gỗ Trường Thành (DL2),39329000000,VND
- Công ty CP Chế biến Gỗ Trường Thành Mdrắk,4700000000,VND
