Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),4980131637730,VND
Tiền và các khoản tương đương tiền,438573747736,VND
Các khoản tương đương tiền,96347073749,VND
Các khoản đầu tư tài chính ngắn hạn,80437267108,VND
Các khoản phải thu ngắn hạn,1926250114028,VND
Phải thu ngắn hạn của khách hàng,384049648320,VND
Trả trước cho người bán ngắn hạn,617110354336,VND
Phải thu về cho vay ngắn hạn,810064204282,VND
Phải thu ngắn hạn khác,201245497090,VND
Dự phòng phải thu khó đòi,-86219590000,VND
Hàng tồn kho,2523238831052,VND
Hàng tồn kho,2523238831052,VND
Tài sản ngắn hạn khác,11631677806,VND
Chi phí trả trước ngắn hạn,375732996,VND
Thuế giá trị gia tăng được khấu trừ,984517175,VND
Thuế phải thu Nhà nước,10271427635,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),1402292578024,VND
Các khoản phải thu dài hạn,252572528258,VND
Phải thu về cho vay dài hạn,30000000000,VND
Phải thu dài hạn khác,222572528258,VND
Tài sản cố định,8017093086,VND
Tài sản cố định hữu hình,4967295998,VND
Nguyên giá,17157265286,VND
Giá trị hao mòn lũy kế,-12189969288,VND
Tài sản cố định hữu hình thuê tài chính,858681949,VND
Nguyên giá,1288022909,VND
Giá trị hao mòn lũy kế,-429340960,VND
Tài sản cố định vô hình,2191115139,VND
Nguyên giá,6062838880,VND
Giá trị hao mòn lũy kế,-3871723741,VND
Bất động sản đầu tư,95127962988,VND
Nguyễn giá,107476157117,VND
Giá trị hao mòn lũy kế,-12348194129,VND
Tài sản dở dang dài hạn,8970589505,VND
Xây dựng cơ bản dở dang,8970589505,VND
Đầu tư tài chính dài hạn,960349635607,VND
Đầu tư vào công ty con,690167304823,VND
Đầu tư vào các công ty liên kết,82601612659,VND
Đầu tư góp vốn vào đơn vị khác,293981162758,VND
Dự phòng đầu tư tài chính dài hạn,-106400444633,VND
Tài sản dài hạn khác,77254768580,VND
Chi phí trả trước dài hạn,4265119436,VND
Tài sản dài hạn khác,72989649144,VND
TỔNG TÀI SẢN(270 = 100 + 200),6382424215754,VND
NỘ PHẢI TRẢ (300 = 310 + 330),3209131090577,VND
Nợ ngắn hạn,2739977209170,VND
Phải trả người bán ngắn hạn,86822861526,VND
Người mua trả tiền trước ngắn hạn,1646533063278,VND
Thuế phải nộp Nhà nước,7153080051,VND
Phải trả người lao động,3309614607,VND
Chỉ phí phải trả,176077839893,VND
Phải trả ngắn hạn khác,201930582021,VND
Vay và nợ thuê tài chính ngắn hạn,607879617527,VND
"Quỹ khen thưởng, phúc lợi",10270550267,VND
Nợ dài hạn,469153881407,VND
Phải trả dài hạn khác,55614165960,VND
Vay và nợ thuê tài chính dài hạn,413539715447,VND
VỐN CHỦ SỐ HỮU (400 = 410),3173293125177,VND
Vốn chủ sở hữu,3173293125177,VND
Vốn cổ phần,2170691340000,VND
Thặng dư vốn cổ phần,441956044101,VND
Cổ phiếu quỹ,-11890000,VND
Quỹ đầu tư và phát triển,97168783844,VND
Quỹ khác thuộc vốn chủ sở hữu,20411145621,VND
Lợi nhuận sau thuế chưa phân phối,443077701611,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,353494763585,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,89582938026,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),6382424215754,VND
