Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",247907,Trieu dong
Chi phí cho nhân viên,6562922,Trieu dong
- Chi lương và phụ cấp,5968516,Trieu dong
- Các khoản chi đóng góp theo lương,359096,Trieu dong
- Chi trợ cấp,184033,Trieu dong
- Chi trang phục,51277,Trieu dong
Chi về tài sản,1985899,Trieu dong
- Khấu hao và hao mòn tài sản cố định,636529,Trieu dong
- Chi phí thuế tài sản,669723,Trieu dong
- Bảo dưỡng và sữa chữa tài sản,544042,Trieu dong
- Mua sắm công cụ lao động,124672,Trieu dong
- Chi bảo hiểm tài sản,10933,Trieu dong
Chi phí hoạt động khác,1602312,Trieu dong
"- Chi xuất bản tài liệu, quảng cáo",711171,Trieu dong
"- Chi vật liệu, giấy tờ in",226550,Trieu dong
"- Chi điện nước, vệ sinh cơ quan",185825,Trieu dong
"- Chi hội nghị, lễ tân, khách tiết",126383,Trieu dong
- Công tác phí,53373,Trieu dong
"- Chi phí đào tạo, huấn luyện",28345,Trieu dong
- Chi phí bưu điện và điện thoại,21933,Trieu dong
- Các khoản chi phí khác,248732,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,549398,Trieu dong
(Hoàn nhập)/Chi phí dự phòng,-347050,Trieu dong
- Dự phòng giảm giá đầu tư dài hạn,172493,Trieu dong
- Dự phòng rủi ro tài sản Có khác,-519543,Trieu dong
