Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,261019,Trieu dong
Phải trả nhân viên,261019,Trieu dong
Các khoản phải trả bên ngoài,9552363,Trieu dong
Các khoản khách hàng trả trước,652547,Trieu dong
Doanh thu chờ phân bổ,246740,Trieu dong
Dự phòng nghiệp vụ bảo hiểm,565852,Trieu dong
Các khoản treo chờ chuyển tiền,371948,Trieu dong
Nhà nước (Thuyết minh số 24),3157923,Trieu dong
Phải trả về hoạt động thanh toán,2518300,Trieu dong
Phải trả nhà cung cấp,15711,Trieu dong
Các khoản phải trả khác,2023342,Trieu dong
