Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7374456065704,
Các khoản giảm trừ doanh thu,39161673649,
Doanh thu thuần về bán hàng và cung cấp dịch vụ,7335294392055,
Giá vốn hàng bán,5073234436282,
Lợi nhuận gộp bán hàng và cung cấp dịch vụ,2262059955773,
Doanh thu hoạt động tài chính,142915484776,
Chi phí tài chính,66281421486,
Trong đó: Chi phí lãi vay,65880925449,
Chi phí bán hàng,693932847200,
Chi phí quản lý doanh nghiệp,252508477645,
Lợi nhuận thuần từ hoạt động kinh doanh,1392252694218,
Thu nhập khác,53029739734,
Chi phí khác,6125164821,
Lợi nhuận khác,46904574913,
Tổng lợi nhuận kế toán trước thuế,1439157269131,
Chi phí thuế TNDN hiện hành,185397124171,
Chi phí thuế TNDN hoãn lại,195966503,
Lợi nhuận sau thuế TNDN,1253564178457,
Lợi nhuận sau thuế của công ty mẹ,1253564178457,
Lãi cơ bản trên cổ phiếu,4117,VND/co phieu
Lãi suy giảm trên cổ phiếu,4117,VND/co phieu
