Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",827993,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,231707,Trieu dong
Tiền gửi và cấp tín dụng cho các TCTD khác - gộp,3030704,Trieu dong
Cho vay khách hàng - gộp,4430226,Trieu dong
Tài sản Có khác - gộp,8245197,Trieu dong
Tổng tài sản,16765827,Trieu dong
"Tiền gửi và vay từ Chính phủ và Ngân hàng Nhà nước Việt Nam, các TCTC, TCTD khác",26755116,Trieu dong
Tiền gửi của khách hàng,4361465,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-19754990,Trieu dong
Phát hành giấy tờ có giá,6912874,Trieu dong
Các khoản nợ phải trả khác,721852,Trieu dong
Tổng nợ phải trả,18996317,Trieu dong
Trạng thái tiền tệ nội bảng,-2230490,Trieu dong
Trạng thái tiền tệ ngoại bảng,-139190,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-2369680,Trieu dong
