Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công Thương Việt Nam,2898300397818,VND
Ngân hàng Landesbank Baden - Wurttemberg,1627900128423,VND
Ngân hàng TMCP Kỹ thương Việt Nam,1090000000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam,815669871223,VND
Ngân hàng Phát triển Việt Nam,768284336259,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,592868779546,VND
Ngân hàng TNHH MTV Standard Chartered,351844819001,VND
Ngân hàng TNHH MTV Woori Việt Nam,200000000000,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,188882090071,VND
Ngân hàng TMCP Tiên Phong,172264512000,VND
Công ty cho thuê tài chính Ngân hàng TMCP Công thương Việt Nam,120098015249,VND
Ngân hàng TMCP Hàng hải Việt Nam,50000000009,VND
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,29836649550,VND
Công ty cho thuê tài chính Ngân hàng TMCP Ngoại thương Việt Nam,14034533888,VND
Ngân hàng TMCP Quân đội,5751808129,VND
Ngân sách tỉnh Hải Dương,5682664168,VND
Công ty Cho thuê tài chính TNHH MTV Quốc tế Chailease,2831444523,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng,2601120000,VND
Công ty cho thuê tài chính TNHH BIDV-Sumi Trust,2503199413,VND
Quỹ Bảo vệ Môi trường,800000000,VND
Bên cho vay khác,65082655843,VND
Công ty Cổ phần Chứng khoán VIX,3450000000000,VND
Quỹ Đầu tư và Đảm bảo tín dụng (Credit Guarantee and Investment Facility - CGIF),1150000000000,VND
Công ty TNHH Chứng khoán Shinhan Việt Nam,700000000000,VND
Công ty cổ phần chứng khoán VNDIRECT,500000000000,VND
Công ty cổ phần chứng khoán SSI,400000000000,VND
Công ty Cổ phần Chứng khoán Eurocapital,220000000000,VND
Chi phí phát hành trái phiếu,-36457741436,VND
