Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa và dịch vụ,7992471987,VND
Mua dịch vụ xây lắp,319929264163,VND
Doanh thu cho thuê,340106090,VND
Doanh thu bán hàng hóa,8792661838,VND
Mua dịch vụ xây lắp,195371575363,VND
Chuyển nhượng vốn,1480935067,VND
Mua dịch vụ xây lắp,16811375046,VND
Lợi nhuận được chia,14626338660,VND
Doanh thu bán hàng hóa,18300943404,VND
Doanh thu cho thuê,553373100,VND
Mua dịch vụ xây lắp,251305696765,VND
Chi phí lãi trả chậm,96178940,VND
Doanh thu cho thuê,1499163684,VND
Mua hàng hóa,1981288700,VND
Lợi nhuận được chia,1870104537,VND
Mua dịch vụ,953927927,VND
