Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,9292192238421,
Các khoản phải thu ngắn hạn,111969758488,
Phải thu ngắn hạn của khách hàng,59930655833,
Trả trước cho người bán ngắn hạn,30659175548,
Phải thu ngắn hạn khác,22831538994,
Dự phòng phải thu ngắn hạn khó đòi,-2004798077,
Tài sản thiếu chờ xử lý,553186190,
Hàng tồn kho,8754741712359,
Hàng tồn kho,8754741712359,
Tài sản ngắn hạn khác,70025928617,
Chi phí trả trước ngắn hạn,56716921380,
"Thuế Giá trị gia tăng (""GTGT"") được khấu trừ",8705831517,
Thuế và các khoản khác phải thu Nhà nước,4603175720,
TÀI SẢN DÀI HẠN,1326824308701,
Khoản phải thu dài hạn,84131506164,
Phải thu dài hạn khác,84131506164,
Tài sản cố định,909985491983,
Tài sản cố định hữu hình,259137188160,
Nguyên giá,633614629426,
Giá trị khấu hao lũy kế,-374477441266,
Tài sản cố định vô hình,650848303823,
Nguyên giá,697774918988,
Giá trị khấu hao lũy kế,-46926615165,
Tài sản dở dang dài hạn,30795369850,
Chi phí xây dựng cơ bản dở dang,30795369850,
Đầu tư góp vốn vào đơn vị khác,395271613400,
Dự phòng đầu tư tài chính dài hạn,-395271613400,
Tài sản dài hạn khác,301911940704,
Chi phí trả trước dài hạn,201443147089,
Tài sản thuế thu nhập hoãn lại,100468793615,
TỔNG TÀI SẢN,10619016547122,
NỘ PHẢI TRẢ,4606382566869,
Nợ ngắn hạn,4563002409508,
Phải trả người bán ngắn hạn,680447298103,
Người mua trả tiền trước ngắn hạn,156729112135,
Thuế và các khoản phải nộp Nhà nước,309500571902,
Phải trả người lao động,385144216152,
Chỉ phí phải trả ngắn hạn,69534599697,
Phải trả ngắn hạn khác,83404423727,
Vay ngắn hạn,2721930701144,
Dự phòng phải trả ngắn hạn,30129306488,
"Quỹ khen thưởng, phúc lợi",126182180160,
Nợ dài hạn,43380157361,
Phải trả dài hạn khác,518668000,
Dự phòng phải trả dài hạn,42861489361,
VỐN CHỦ SỞ HỮU,6012633980253,
Vốn chủ sở hữu,6012633980253,
Vốn góp của chủ sở hữu,2276123620000,
- Cổ phiếu phổ thông có quyền biểu quyết,2276123620000,
Thặng dư vốn cổ phần,991261882458,
Cổ phiếu quỹ,-4908890000,
Quỹ đầu tư phát triển,800503556918,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1949653810877,
- LNST chưa phân phối lũy kế của các năm trước,920611645232,
- LNST chưa phân phối của năm nay,1029042165645,
TỔNG NGUỒN VỐN,10619016547122,
