Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,1279605646,VND
Thuế thu nhập doanh nghiệp,521723493096,VND
Thuế thu nhập cá nhân,83494898424,VND
Thuế khác (bao gồm thuế nhà thầu),24737843710,VND
Tổng cộng,631235840876,VND
Thuế giá trị gia tăng Trong đó:- Thuế GTGT phải nộp- Thuế GTGT thu lại từ Nhà nước,1279605646,VND
Thuế giá trị gia tăng Trong đó:- Thuế GTGT phải nộp- Thuế GTGT thu lại từ Nhà nước,1279605646,VND
Thuế thu nhập doanh nghiệp (Thuyết minh số 41.1),521723493096,VND
Các loại thuế khác,108232742134,VND
Thuế thu nhập cá nhân,16409452428,VND
Thuế thu nhập cá nhân nộp hộ nhà đầu tư,67085445996,VND
Thuế khác (bao gồm thuế nhà thầu),24737843710,VND
Các khoản (phải thu)/phải nộp khác,-2644605,VND
Tổng cộng,631233196271,VND
