Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,147423365943576,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),147423365943576,VND
Giá vốn hàng bán và dịch vụ cung cấp,137663837918959,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),9759528024617,VND
Doanh thu hoạt động tài chính,2652368561043,VND
Chi phí tài chính,1154774797936,VND
- Trong đó: Chi phí lãi vay,287654759616,VND
Chi phí bán hàng,1032111954829,VND
Chi phí quản lý doanh nghiệp,623486470367,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),9601523362528,VND
Thu nhập khác,40237225748,VND
Chi phí khác,2425566035,VND
Lợi nhuận khác (40=31-32),37811659713,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),9639335022241,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,1036943196170,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,9812854060,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),8592578972011,VND
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,8649771483353,VND
(Lỗ) sau thuế của cổ đông không kiểm soát,-57192511342,VND
Lãi cơ bản trên cổ phiếu,2789,VND/co phieu
