Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,3270164370333,
Tổng doanh thu,3270164370333,
Giá vốn từ bán hàng ra bên ngoài,2673563014336,
Tổng giá vốn,2673563014336,
Kết quả hoạt động kinh doanh,596601355997,
Chi phí không phân bổ,-126350441110,
Lợi nhuận từ hoạt động kinh doanh,470250914887,
Doanh thu hoạt động tài chính,193649753155,
Lợi nhuận khác,12480433042,
Chi phí tài chính,-45726856673,
Lợi nhuận trước thuế,630654244411,
Chi phí thuế thu nhập doanh nghiệp,-116425553376,
Thuế thu nhập doanh nghiệp hoãn lại,8104473494,
Lợi nhuận trong năm,522333164529,
Khấu hao,217417921947,
