Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3410140296294,VND
2. Các khoản giảm trừ doanh thu,-10281555066,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3399858741228,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2082067507602,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1317791233626,VND
6. Doanh thu hoạt động tài chính,7644637335,VND
7. Chi phí tài chính,-101578949,VND
8. Chi phí bán hàng,-124034028139,VND
9. Chi phí quản lý doanh nghiệp,-92843638170,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1108456625703,VND
11. Thu nhập khác,3372721681,VND
12. Chi phí khác,-8201664074,VND
13. (Lỗ) lợi nhuận khác,-4828942393,VND
14. Tổng lợi nhuận kế toán trước thuế,1103627683310,VND
15. Chi phí thuế TNDN hiện hành,-230577359581,VND
16. Chi phí thuế TNDN hoãn lại,-444203896,VND
17. Lợi nhuận sau thuế TNDN,872606119833,VND
