Chi_tieu,Gia_tri,Don_vi
Phải thu cổ tức và lợi nhuận được chia,275249348329,VND
Góp vốn vào hợp đồng hợp tác kinh doanh,80000000000,VND
Phải thu lãi cho vay,106381451043,VND
"Ký cược, ký quỹ",79174023338,VND
Phải thu các khoản tạm ứng,11590238046,VND
Phải thu lãi tiền gửi ngân hàng,21795665747,VND
Phải thu từ tiền phạt hợp đồng,24165879830,VND
Các khoản chi hộ,13748157994,VND
Phải thu người lao động,2798934410,VND
Phải thu bảo hiểm bồi thường,15157491751,VND
Phải thu về tạm ứng cho Công ty Cổ Phần Đệt May Liên Phương,16322000000,VND
Tiền thuế giá trị gia tăng được hoàn,43873760779,VND
Phải thu khác,13383241800,VND
