Chi_tieu,Gia_tri,Don_vi
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ Mua sắm tài sản cố định,1114404,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",13415,Trieu dong
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-5161,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác (Thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác)",56220,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",128194,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,1307072,Trieu dong
Cổ tức trả cho cổ đông,-92612,Trieu dong
Lưu chuyển tiền thuần từ hoạt động tài chính,-92612,Trieu dong
Lưu chuyển tiền thuần trong năm,20665421,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,100741678,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,121407099,Trieu dong
