Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,367526410750,VND
- Khấu hao tài sản cố định và BĐS đầu tư,360568743941,VND
- Các khoản dự phòng,-385610699,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",1273250,VND
"- Lãi, lỗ từ hoạt động đầu tư",-49216258257,VND
- Chi phí lãi vay,167990860226,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,846485419211,VND
"- Tăng, giảm các khoản phải thu",198598084831,VND
"- Tăng, giảm hàng tồn kho",-6914137350,VND
"- Tăng, giảm các khoản phải trả",-87882281965,VND
"- Tăng, giảm chi phí trả trước",-145241685145,VND
- Tiền lãi vay đã trả,-239416630533,VND
- Thuế thu nhập doanh nghiệp đã nộp,-87841419375,VND
- Tiền thu khác từ hoạt động kinh doanh,28233508,VND
- Tiền chi khác từ hoạt động kinh doanh,-645463066,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,477170120116,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2205292495366,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",8045888700,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-711915757860,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",742972536137,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-78753673464,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",44307062952,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2200636438901,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",524755528889,VND
Trong đó: Từ cổ đông không kiểm soát,9730000000,VND
Tiền thu từ đi vay,1865467970206,VND
Tiền chi trả nợ gốc vay,-654127153406,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-117134020275,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1618962325414,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-104503993371,VND
Tiền và tương đương tiền đầu kỳ,428688075454,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),324184082083,VND
