Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,2602003953433,
Chi phí vận chuyển,1328884038714,
"Chi phí quảng cáo, tiếp thị",399694572768,
Chi phí nhân viên,280047104499,
Chi phí khấu hao tài sản cố định,107592656583,
Chi phí quản lý doanh nghiệp,1324034343451,
(Hoàn nhập)/Trích lập dự phòng nợ phải thu khó đòi,-436554383396,
Chi phí an sinh xã hội,372245250988,
Chi phí nhân viên quản lý,349589898243,
Chi phí dịch vụ mua ngoài,321266078647,
Chi phí nhân hiệu,139218684422,
Chi phí khấu hao tài sản cố định,38348770985,
