Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,8015384053,VND
Phải thu ngắn hạn khác,3160046172833,VND
Phải thu dài hạn khác,2756000,VND
Phải trả ngắn hạn khác,-68020009868,VND
Vay ngắn hạn,-467738458000,VND
Tài sản thuần được sáp nhập,2632305845018,VND
Giá gốc khoản đầu tư của MNS trong Kenji và Shika (Thuyết minh 7(a)),3718542532874,VND
Vốn góp của cổ đông không kiểm soát trong Shika và Meiji,10020000,VND
Tài sản thuần được sáp nhập,-2632305845018,VND
Lỗ từ việc sáp nhập (Thuyết minh 14),1086246707856,VND
