Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,96256660,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-37964490,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,6931058,Trieu dong
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",1593696,Trieu dong
Thu nhập/(chi phí) khác,986423,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",5712589,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-16909213,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-4127774,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,52478949,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/giảm các khoản tiền gửi và cấp tín dụng cho các tổ chức tín dụng khác,-56316,Trieu dong
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-20867919,Trieu dong
"Tăng các khoản cho vay khách hàng và mua nợ Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tồn thất các khoản (cho vay khách hàng, chứng khoán, đầu tư dài hạn)",-248972146,Trieu dong
Tăng khác về tài sản hoạt động,-22046491,Trieu dong
Tăng khác về tài sản hoạt động,-11256096,Trieu dong
Những thay đổi về nợ phải trả hoạt độngTăng/(Giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,9592,Trieu dong
"Tăng các khoản tiền gửi, tiền vay từ các tổ chức tài chính, tổ chức tín dụng khác",93443098,Trieu dong
Tăng tiền gửi của khách hàng,142378068,Trieu dong
Tăng phát hành giấy tờ có giả (ngoại trừ GTCG phát hành được tính vào hoạt động tài chính),40144949,Trieu dong
"Tăng/(Giảm) vốn tài trợ, ủy thác, cho vay mà tổ chức tín dụng chịu rủi ro",5500,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,815325,Trieu dong
Tăng/(Giảm) khác về công nợ hoạt động,18456108,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,44532621,Trieu dong
Mua sắm tài sản cố định,-131095,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",9349,Trieu dong
"Tiền chi từ thanh lý, nhượng bán tài sản cố định",-2201,Trieu dong
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",35161,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-88786,Trieu dong
Tăng vốn cổ phần tử góp vốn và/ hoặc phát hành cổ phiếu,12618772,Trieu dong
"Cổ tức trả cổ đông, lợi nhuận đã chia",-3968172,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,8650600,Trieu dong
Lưu chuyển tiền thuần trong năm,53094435,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,143002784,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,196097219,Trieu dong
