Chi_tieu,Gia_tri,Don_vi
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,86866453,VND
Phải thu ngắn hạn khác,533729322916,VND
Công ty Cổ phần Hoá dâu và Xơ sợi Việt Nam,411049861185,VND
Công ty Cổ phần Thương mại và Dịch vụ Dầu khí Việt Nam,109943267289,VND
Công ty Bảo hiểm PVI Thành phố Hồ Chí Minh,10565728688,VND
Ngân hàng TMCP Đại chúng Việt Nam,2170465754,VND
Phải trả người bán ngắn hạn,460071616272,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,319268615857,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,124667289350,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu Khí - CTCP,5304686547,VND
Công ty TNHH Dung dịch Khoan và Dịch vụ Dầu Khí,3669127621,VND
Công ty Cổ phần PVI,1761492698,VND
Công ty Cổ phần Cáng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,1672524848,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,1403402998,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1102407933,VND
Công ty Cổ phần Xăng dâu Dầu khí Hà Nội,1004400000,VND
Tổng Công ty Cổ phần Vận tải Dầu khí (PVTrans),112154580,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,105513840,VND
Phải trả ngắn hạn khác,41204622621,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,38848758309,VND
Công ty Cổ phần Hoá dâu và Xơ sợi Việt Nam,2355864312,VND
Chi phí phải trả ngắn hạn,61029709869,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,43366655115,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,17663054754,VND
