Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,1564917986436,VND
Mua trong năm,161849459738,VND
Chuyển từ hàng tồn kho,2526809436201,VND
Chuyển từ xây dựng cơ bảnđở dang (Thuyết minh 16),56593915622,VND
Giảm do thoái vốn,-10551116798,VND
"Thanh lý, nhượng bán",-135367933979,VND
Xóa số,-2919876412,VND
Tăng do mua công ty con,254000000,VND
Tại ngày 31 tháng 12 năm 2022,4161585870808,VND
Tại ngày 1 tháng 1 năm 2022,-219852877778,VND
Khấu hao trong năm,-107112677405,VND
Giảm do thoái vốn,1279632391,VND
"Thanh lý, nhượng bán",15459493596,VND
Xóa số,2541389608,VND
Tăng do mua công ty con,-88900002,VND
Tại ngày 31 tháng 12 năm 2022,-307773939590,VND
Tại ngày 1 tháng 1 năm 2022,1345065108658,VND
Tại ngày 31 tháng 12 năm 2022,3853811931218,VND
