Chi_tieu,Gia_tri,Don_vi
"Cho vay các tổ chức kinh tế, cá nhân",207842438,Trieu VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,246532,Trieu VND
Các khoản trả thay khách hàng,30083,Trieu VND
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",268439,Trieu VND
Cấp tín dụng khác,12557107,Trieu VND
Nợ đủ tiêu chuẩn,207717804,Trieu VND
Nợ cần chú ý,7648264,Trieu VND
Nợ dưới tiêu chuẩn,2208718,Trieu VND
Nợ nghi ngờ,1346185,Trieu VND
Nợ có khả năng mất vốn,2023628,Trieu VND
Nợ ngắn hạn,87787319,Trieu VND
Nợ trung hạn,70873982,Trieu VND
Nợ dài hạn,62283298,Trieu VND
