Chi_tieu,Gia_tri,Don_vi
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngừa rủi ro cho chứng quyền),138965851233,VND
Cổ phiếu và chứng chỉ quỹ (CCQ) chưa niêm yết,31969838653,VND
Trái phiếu niêm yết,58413615851,VND
"Trái phiếu và chứng khoán chưa niêm yết, CCTG",577583423144,VND
Lãi vị thế của hợp đồng CKPS,92862868000,VND
Lãi chứng quyền do Công ty phát hành,187872154245,VND
Tổng cộng,1087667751126,VND
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngừa rủi ro cho chứng quyền),-213487662951,VND
Cổ phiếu chưa niêm yết,-150090000,VND
Trái phiếu niêm yết,-13261257574,VND
"Trái phiếu và chứng khoán chưa niêm yết, CCTG",-54372980211,VND
Lỗ vị thế của hợp đồng CKPS,-76646216000,VND
Lỗ chứng quyền do Công ty phát hành,-24421736461,VND
Tổng cộng,-382339943197,VND
